2,Igor,Igor,Igor@wp.pl,Igor,3,Igor
1,Admin,Admin,admin@wp.pl,admin123,1,Admin
3,Marcin,S,Marcin@wp.pl,marcin123,2,Marcin
4,Anna,Kowalska,anna.kowalska@szkola.pl,haslo123,2,anna.kowalska
5,Piotr,Nowak,piotr.nowak@szkola.pl,haslo123,3,piotr.nowak
6,Maria,Wiśniewska,maria.wisniewska@szkola.pl,haslo123,2,maria.wisniewska
7,Jan,Wójcik,jan.wojcik@szkola.pl,haslo123,3,jan.wojcik
8,Katarzyna,Kowalczyk,katarzyna.kowalczyk@szkola.pl,haslo123,2,katarzyna.kowalczyk
9,Tomasz,Kamiński,tomasz.kaminski@szkola.pl,haslo123,3,tomasz.kaminski
10,Agnieszka,Lewandowska,agnieszka.lewandowska@szkola.pl,haslo123,2,agnieszka.lewandowska
11,Marcin,Zieliński,marcin.zielinski@szkola.pl,haslo123,3,marcin.zielinski
12,Magdalena,Szymańska,magdalena.szymanska@szkola.pl,haslo123,2,magdalena.szymanska
13,Krzysztof,Woźniak,krzysztof.wozniak@szkola.pl,haslo123,3,krzysztof.wozniak
14,Joanna,Dąbrowska,joanna.dabrowska@szkola.pl,haslo123,2,joanna.dabrowska
15,Michał,Kozłowski,michal.kozlowski@szkola.pl,haslo123,3,michal.kozlowski
16,Barbara,Jankowska,barbara.jankowska@szkola.pl,haslo123,2,barbara.jankowska
17,Andrzej,Mazur,andrzej.mazur@szkola.pl,haslo123,3,andrzej.mazur
18,Ewa,Kwiatkowska,ewa.kwiatkowska@szkola.pl,haslo123,2,ewa.kwiatkowska
19,Łukasz,Krawczyk,lukasz.krawczyk@szkola.pl,haslo123,3,lukasz.krawczyk
20,Monika,Piotrowska,monika.piotrowska@szkola.pl,haslo123,2,monika.piotrowska
21,Paweł,Grabowski,pawel.grabowski@szkola.pl,haslo123,3,pawel.grabowski
22,Natalia,Nowicka,natalia.nowicka@szkola.pl,haslo123,2,natalia.nowicka
23,Rafał,Pawłowski,rafal.pawlowski@szkola.pl,haslo123,3,rafal.pawlowski
24,Karolina,Michalska,karolina.michalska@szkola.pl,haslo123,2,karolina.michalska
25,Grzegorz,Adamczyk,grzegorz.adamczyk@szkola.pl,haslo123,3,grzegorz.adamczyk
26,Sylwia,Dudek,sylwia.dudek@szkola.pl,haslo123,2,sylwia.dudek
27,Mateusz,Wieczorek,mateusz.wieczorek@szkola.pl,haslo123,3,mateusz.wieczorek
28,Aleksandra,Jabłońska,aleksandra.jablonska@szkola.pl,haslo123,2,aleksandra.jablonska
29,Damian,Zawadzki,damian.zawadzki@szkola.pl,haslo123,3,damian.zawadzki
30,Paulina,Frankowska,paulina.frankowska@szkola.pl,haslo123,2,paulina.frankowska
31,Sebastian,Zając,sebastian.zajac@szkola.pl,haslo123,3,sebastian.zajac
32,Justyna,Stępień,justyna.stepien@szkola.pl,haslo123,2,justyna.stepien
33,Bartosz,Kubiak,bartosz.kubiak@szkola.pl,haslo123,3,bartosz.kubiak
34,Iwona,Król,iwona.krol@szkola.pl,haslo123,2,iwona.krol
35,Kamil,Wojciechowski,kamil.wojciechowski@szkola.pl,haslo123,3,kamil.wojciechowski
36,Beata,Kaczmarek,beata.kaczmarek@szkola.pl,haslo123,2,beata.kaczmarek
37,Adrian,Wysocki,adrian.wysocki@szkola.pl,haslo123,3,adrian.wysocki
38,Dorota,Czarnecka,dorota.czarnecka@szkola.pl,haslo123,2,dorota.czarnecka
39,Przemysław,Walczak,przemyslaw.walczak@szkola.pl,haslo123,3,przemyslaw.walczak
40,Renata,Rutkowska,renata.rutkowska@szkola.pl,haslo123,2,renata.rutkowska
41,Dariusz,Baran,dariusz.baran@szkola.pl,haslo123,3,dariusz.baran
42,Małgorzata,Wróbel,malgorzata.wrobel@szkola.pl,haslo123,2,malgorzata.wrobel
43,Marek,Krupa,marek.krupa@szkola.pl,haslo123,3,marek.krupa
44,Edyta,Olejnik,edyta.olejnik@szkola.pl,haslo123,2,edyta.olejnik
45,Sławomir,Marciniak,slawomir.marciniak@szkola.pl,haslo123,3,slawomir.marciniak
46,Aneta,Wiśniewski,aneta.wisniewski@szkola.pl,haslo123,2,aneta.wisniewski
47,Jacek,Kołodziej,jacek.kolodziej@szkola.pl,haslo123,3,jacek.kolodziej
48,Marta,Majewski,marta.majewski@szkola.pl,haslo123,2,marta.majewski
49,Radosław,Olszewski,radoslaw.olszewski@szkola.pl,haslo123,3,radoslaw.olszewski
50,Wioletta,Jaworski,wioletta.jaworski@szkola.pl,haslo123,2,wioletta.jaworski
51,Artur,Pawlak,artur.pawlak@szkola.pl,haslo123,3,artur.pawlak
52,Elżbieta,Michalak,elzbieta.michalak@szkola.pl,haslo123,2,elzbieta.michalak
53,Konrad,Sikora,konrad.sikora@szkola.pl,haslo123,3,konrad.sikora
54,Urszula,Cieślak,urszula.cieslak@szkola.pl,haslo123,2,urszula.cieslak
55,Wojciech,Sobczak,wojciech.sobczak@szkola.pl,haslo123,3,wojciech.sobczak
56,Agata,Błaszczyk,agata.blaszczyk@szkola.pl,haslo123,2,agata.blaszczyk
57,Zbigniew,Zielińska,zbigniew.zielinska@szkola.pl,haslo123,3,zbigniew.zielinska
58,Halina,Kwiatkowski,halina.kwiatkowski@szkola.pl,haslo123,2,halina.kwiatkowski
59,Mirosław,Głowacki,miroslaw.glowacki@szkola.pl,haslo123,3,miroslaw.glowacki
60,Celina,Witkowska,celina.witkowska@szkola.pl,haslo123,2,celina.witkowska
61,Tadeusz,Górski,tadeusz.gorski@szkola.pl,haslo123,3,tadeusz.gorski
62,Bożena,Maciejewski,bozena.maciejewski@szkola.pl,haslo123,2,bozena.maciejewski
63,Ryszard,Szczepański,ryszard.szczepanski@szkola.pl,haslo123,3,ryszard.szczepanski
64,Aldona,Kasprzak,aldona.kasprzak@szkola.pl,haslo123,2,aldona.kasprzak
65,Henryk,Baranowski,henryk.baranowski@szkola.pl,haslo123,3,henryk.baranowski
66,Grażyna,Malinowski,grazyna.malinowski@szkola.pl,haslo123,2,grazyna.malinowski
67,Stanisław,Wiśniewska,stanislaw.wisniewska@szkola.pl,haslo123,3,stanislaw.wisniewska
68,Wanda,Nowicki,wanda.nowicki@szkola.pl,haslo123,2,wanda.nowicki
69,Zygmunt,Tomaszewski,zygmunt.tomaszewski@szkola.pl,haslo123,3,zygmunt.tomaszewski
70,Irena,Zakrzewski,irena.zakrzewski@szkola.pl,haslo123,2,irena.zakrzewski
71,Leszek,Czajkowski,leszek.czajkowski@szkola.pl,haslo123,3,leszek.czajkowski
72,Teresa,Wróblewski,teresa.wroblewski@szkola.pl,haslo123,2,teresa.wroblewski
73,Bogdan,Kowalewski,bogdan.kowalewski@szkola.pl,haslo123,3,bogdan.kowalewski
74,Krystyna,Kalinowski,krystyna.kalinowski@szkola.pl,haslo123,2,krystyna.kalinowski
75,Władysław,Dąbrowski,wladyslaw.dabrowski@szkola.pl,haslo123,3,wladyslaw.dabrowski
76,Zofia,Pietrzak,zofia.pietrzak@szkola.pl,haslo123,2,zofia.pietrzak
77,Eugeniusz,Kucharski,eugeniusz.kucharski@szkola.pl,haslo123,3,eugeniusz.kucharski
78,Danuta,Madej,danuta.madej@szkola.pl,haslo123,2,danuta.madej
79,Józef,Kaźmierczak,jozef.kazmierczak@szkola.pl,haslo123,3,jozef.kazmierczak
80,Lidia,Szymański,lidia.szymanski@szkola.pl,haslo123,2,lidia.szymanski
81,Mieczysław,Walkowski,mieczyslaw.walkowski@szkola.pl,haslo123,3,mieczyslaw.walkowski
82,Regina,Ostrowski,regina.ostrowski@szkola.pl,haslo123,2,regina.ostrowski
83,Włodzimierz,Czerwiński,wlodzimierz.czerwinski@szkola.pl,haslo123,3,wlodzimierz.czerwinski
84,Jadwiga,Kędzierski,jadwiga.kedzierski@szkola.pl,haslo123,2,jadwiga.kedzierski
85,Bronisław,Przybyszewski,bronislaw.przybyszewski@szkola.pl,haslo123,3,bronislaw.przybyszewski
86,Genowefa,Kowalczewski,genowefa.kowalczewski@szkola.pl,haslo123,2,genowefa.kowalczewski
87,Kazimierz,Nowakowski,kazimierz.nowakowski@szkola.pl,haslo123,3,kazimierz.nowakowski
88,Leokadia,Wiśniewicz,leokadia.wisniewicz@szkola.pl,haslo123,2,leokadia.wisniewicz
89,Feliks,Jabłoński,feliks.jablonski@szkola.pl,haslo123,3,feliks.jablonski
90,Wiesława,Pawlicki,wieslawa.pawlicki@szkola.pl,haslo123,2,wieslawa.pawlicki
91,Romuald,Kwiecień,romuald.kwiecien@szkola.pl,haslo123,3,romuald.kwiecien
92,Czesława,Mazurek,czeslawa.mazurek@szkola.pl,haslo123,2,czeslawa.mazurek
93,Norbert,Stefański,norbert.stefanski@szkola.pl,haslo123,3,norbert.stefanski
94,Lucyna,Borkowski,lucyna.borkowski@szkola.pl,haslo123,2,lucyna.borkowski
95,Witold,Laskowski,witold.laskowski@szkola.pl,haslo123,3,witold.laskowski
96,Sabina,Kowalczyk,sabina.kowalczyk2@szkola.pl,haslo123,2,sabina.kowalczyk
97,Patryk,Nowak,patryk.nowak2@szkola.pl,haslo123,3,patryk.nowak
98,Oliwia,Wiśniewska,oliwia.wisniewska2@szkola.pl,haslo123,2,oliwia.wisniewska
99,Kacper,Wójcik,kacper.wojcik2@szkola.pl,haslo123,3,kacper.wojcik
100,Wiktoria,Kowalczyk,wiktoria.kowalczyk2@szkola.pl,haslo123,2,wiktoria.kowalczyk
101,Hubert,Kamiński,hubert.kaminski2@szkola.pl,haslo123,3,hubert.kaminski
